key	title	vols	year	base_slug	disposition	proposed_slug	needs	rep
qid:Q313945|name:名たんていコナンはん人をおえ!!	名たんていコナンはん人をおえ!!	2	1998	meitantei-konan-hannin-o-oe	ok_base	meitantei-konan-hannin-o-oe		qid:Q313945|name:名たんていコナンはん人をおえ!!
qid:Q313945|name:名探偵コナン	名探偵コナン	175	1994	meitantei-konan	ok_base	meitantei-konan		qid:Q313945|name:名探偵コナン
qid:Q313945|name:名探偵コナン 11人目のストライカー	名探偵コナン 11人目のストライカー	2	2012	meitantei-konan-11ninme-no-sutoraikaa	ok_base	meitantei-konan-11ninme-no-sutoraikaa		qid:Q313945|name:名探偵コナン 11人目のストライカー
qid:Q313945|name:名探偵コナン 14番目の標的	名探偵コナン 14番目の標的	3	1998	14banme-no-hyouteki	ok_base	14banme-no-hyouteki		qid:Q313945|name:名探偵コナン 14番目の標的
qid:Q313945|name:名探偵コナン 5つの重要書類	名探偵コナン 5つの重要書類	5	2001	meitantei-konan-itsutsu-no-5-you-shorui	ok_base	meitantei-konan-itsutsu-no-5-you-shorui		qid:Q313945|name:名探偵コナン 5つの重要書類
qid:Q313945|name:名探偵コナン FBIセレクション	名探偵コナン FBIセレクション	1	2014	meitantei-konan-efubiiai-serekushon	ok_base	meitantei-konan-efubiiai-serekushon		qid:Q313945|name:名探偵コナン FBIセレクション
qid:Q313945|name:名探偵コナン SEASONAL SELECTION 夏の事件	名探偵コナン SEASONAL SELECTION 夏の事件	4	2017	meitantei-konan-seasonal-selection	ok_base	meitantei-konan-seasonal-selection		qid:Q313945|name:名探偵コナン SEASONAL SELECTION 夏の事件
qid:Q313945|name:名探偵コナン SEASONAL SELECTION 秋の事件	名探偵コナン SEASONAL SELECTION 秋の事件	1	2017	meitantei-konan-seasonal-selection	ok_base	meitantei-konan-seasonal-selection		qid:Q313945|name:名探偵コナン SEASONAL SELECTION 夏の事件
qid:Q313945|name:名探偵コナン SEASONAL SELECTION 春の事件	名探偵コナン SEASONAL SELECTION 春の事件	2	2017	meitantei-konan-seasonal-selection	ok_base	meitantei-konan-seasonal-selection		qid:Q313945|name:名探偵コナン SEASONAL SELECTION 夏の事件
qid:Q313945|name:名探偵コナン SEASONAL SELECTION 冬の事件	名探偵コナン SEASONAL SELECTION 冬の事件	3	2017	meitantei-konan-seasonal-selection	ok_base	meitantei-konan-seasonal-selection		qid:Q313945|name:名探偵コナン SEASONAL SELECTION 夏の事件
qid:Q313945|name:名探偵コナン から紅の恋歌	名探偵コナン から紅の恋歌	2	2017	meitantei-konan-karakurenai-no-rabu-retaa	ok_base	meitantei-konan-karakurenai-no-rabu-retaa		qid:Q11657721|name:名探偵コナンから紅の恋歌(ラブレター)|sub:劇場版
qid:Q313945|name:名探偵コナン コナンからの挑戦状!!	名探偵コナン コナンからの挑戦状!!	1	2002	meitantei-konan-konan-kara-no-chousenjou	ok_base	meitantei-konan-konan-kara-no-chousenjou		qid:Q313945|name:名探偵コナン コナンからの挑戦状!!
qid:Q313945|name:名探偵コナン コナンと海老蔵歌舞伎十八番ミステリー	名探偵コナン コナンと海老蔵歌舞伎十八番ミステリー	1	2016	meitantei-konan-konan-to-ebizou-kabuki-juuhachiban-misuterii	ok_base	meitantei-konan-konan-to-ebizou-kabuki-juuhachiban-misuterii		qid:Q313945|name:名探偵コナン コナンと海老蔵歌舞伎十八番ミステリー
qid:Q313945|name:名探偵コナン サッカーセレクション	名探偵コナン サッカーセレクション	1	2012	meitantei-konan-sakkaa-serekushon	ok_base	meitantei-konan-sakkaa-serekushon		qid:Q313945|name:名探偵コナン サッカーセレクション
qid:Q313945|name:名探偵コナン ダブルフェイスセレクション	名探偵コナン ダブルフェイスセレクション	1	2015	meitantei-konan-daburu-feisu-serekushon	ok_base	meitantei-konan-daburu-feisu-serekushon		qid:Q313945|name:名探偵コナン ダブルフェイスセレクション
qid:Q313945|name:名探偵コナン トリック別セレクション	名探偵コナン トリック別セレクション	1	2017	meitantei-konan-torikkubetsu-serekushon	ok_base	meitantei-konan-torikkubetsu-serekushon		qid:Q313945|name:名探偵コナン トリック別セレクション
qid:Q313945|name:名探偵コナン ベイカー街の亡霊	名探偵コナン ベイカー街の亡霊	3	2002	beikaagai-no-bourei	ok_base	beikaagai-no-bourei		qid:Q313945|name:名探偵コナン ベイカー街の亡霊
qid:Q313945|name:名探偵コナン 異次元の狙撃手	名探偵コナン 異次元の狙撃手	2	2014	meitantei-konan-ijigen-no-sniper	ok_base	meitantei-konan-ijigen-no-sniper		qid:Q11657721|name:名探偵コナン異次元の狙撃手
qid:Q313945|name:名探偵コナン 銀翼の奇術師	名探偵コナン 銀翼の奇術師	2	2004	meitantei-konan-ginyoku-no-kijutsushi	ok_base	meitantei-konan-ginyoku-no-kijutsushi		qid:Q313945|name:名探偵コナン 銀翼の奇術師
qid:Q313945|name:名探偵コナン 劇場版 絶海の探偵	名探偵コナン 劇場版 絶海の探偵	2	2013	meitantei-konan-gekijouban-zekkai-no-tantei	ok_base	meitantei-konan-gekijouban-zekkai-no-tantei		qid:Q313945|name:名探偵コナン 劇場版 絶海の探偵
qid:Q313945|name:名探偵コナン 紺碧の棺	名探偵コナン 紺碧の棺	3	2007	meitantei-konan	ok_base	meitantei-konan-2007		qid:Q313945|name:名探偵コナン 紺碧の棺
qid:Q313945|name:名探偵コナン 漆黒の追跡者	名探偵コナン 漆黒の追跡者	3	2009	meitantei-konan	ok_base	meitantei-konan-2009		qid:Q313945|name:名探偵コナン 漆黒の追跡者
qid:Q313945|name:名探偵コナン 水平線上の陰謀	名探偵コナン 水平線上の陰謀	3	2005	suiheisenjou-no-inbou	ok_base	suiheisenjou-no-inbou		qid:Q313945|name:名探偵コナン 水平線上の陰謀
qid:Q313945|name:名探偵コナン 世紀末の魔術師	名探偵コナン 世紀末の魔術師	3	1999	meitantei-konan-seikimatsu-no-majutsushi	ok_base	meitantei-konan-seikimatsu-no-majutsushi		qid:Q11657721|name:名探偵コナン 世紀末の魔術師
qid:Q313945|name:名探偵コナン 探偵たちの鎮魂歌	名探偵コナン 探偵たちの鎮魂歌	3	2006	tanteitachi-no-chinkonka	ok_base	tanteitachi-no-chinkonka		qid:Q313945|name:名探偵コナン 探偵たちの鎮魂歌
qid:Q313945|name:名探偵コナン 沈黙の15分	名探偵コナン 沈黙の15分	3	2011	meitantei-konan-chinmoku-no-15-ootaa	ok_base	meitantei-konan-chinmoku-no-15-ootaa		qid:Q313945|name:名探偵コナン 沈黙の15分
qid:Q313945|name:名探偵コナン 天空の難破船	名探偵コナン 天空の難破船	3	2010	meitantei-konan-tenkuu-no-nanpasen	ok_base	meitantei-konan-tenkuu-no-nanpasen		qid:Q313945|name:名探偵コナン 天空の難破船
qid:Q313945|name:名探偵コナン 天国へのカウントダウン	名探偵コナン 天国へのカウントダウン	3	2001	tengoku-eno-kauntodaun	ok_base	tengoku-eno-kauntodaun		qid:Q313945|name:名探偵コナン 天国へのカウントダウン
qid:Q313945|name:名探偵コナン 瞳の中の暗殺者	名探偵コナン 瞳の中の暗殺者	3	2000	meitantei-konan	ok_base	meitantei-konan-2000		qid:Q313945|name:名探偵コナン 瞳の中の暗殺者
qid:Q313945|name:名探偵コナン 迷宮の十字路	名探偵コナン 迷宮の十字路	3	2003	meitantei-konan-meikyuu-no-kurosuroodo	c1_main	meitantei-konan-meikyuu-no-kurosuroodo		qid:Q313945|name:名探偵コナン 迷宮の十字路
qid:Q313945|name:名探偵コナン×まじっく快斗	名探偵コナン×まじっく快斗	2	2010	meitantei-konan-majikku-kaito	ok_base	meitantei-konan-majikku-kaito		qid:Q313945|name:名探偵コナン×まじっく快斗
qid:Q313945|name:名探偵コナンvs.怪盗キッド	名探偵コナンvs.怪盗キッド	2	2014	meitantei-konan-vuiesu-kaitou-kiddo	ok_base	meitantei-konan-vuiesu-kaitou-kiddo		qid:Q313945|name:名探偵コナンvs.怪盗キッド
qid:Q313945|name:名探偵コナンvs.黒ずくめの男達	名探偵コナンvs.黒ずくめの男達	4	2009	meitantei-konan-vs-kurozukume-no-otokotachi	ok_base	meitantei-konan-vs-kurozukume-no-otokotachi		qid:Q313945|name:名探偵コナンvs.黒ずくめの男達
qid:Q313945|name:名探偵コナンvs怪盗キッド	名探偵コナンvs怪盗キッド	0		meitantei-konan-vuiesu-kaitou-kiddo	ok_base	meitantei-konan-vuiesu-kaitou-kiddo		qid:Q313945|name:名探偵コナンvs.怪盗キッド
qid:Q313945|name:名探偵コナンエピソード“ONE”小さくなった名探偵	名探偵コナンエピソード“ONE”小さくなった名探偵	1	2017	meitantei-konan-episoodo-wan-chiisakunatta-meitantei	ok_base	meitantei-konan-episoodo-wan-chiisakunatta-meitantei		qid:Q313945|name:名探偵コナンエピソード“ONE”小さくなった名探偵
qid:Q313945|name:名探偵コナンカラーイラスト全集	名探偵コナンカラーイラスト全集	2	2003	meitantei-konan-karaa-irasuto-zenshuu	ok_base	meitantei-konan-karaa-irasuto-zenshuu		qid:Q313945|name:名探偵コナンカラーイラスト全集
qid:Q313945|name:名探偵コナンコナンvs怪盗キッド|sub:集められた名探偵!!工藤新一vs怪盗キッド	名探偵コナンコナンvs怪盗キッド	1	2019	meitantei-konan-konan-vuiesu-kaitou-kiddo	ok_base	meitantei-konan-konan-vuiesu-kaitou-kiddo		qid:Q313945|name:名探偵コナンコナンvs怪盗キッド|sub:集められた名探偵!!工藤新一vs怪盗キッド
qid:Q313945|name:名探偵コナンコレクション	名探偵コナンコレクション	12	2019	meitantei-konan-korekushon	ok_base	meitantei-konan-korekushon		qid:Q313945|name:名探偵コナンコレクション
qid:Q313945|name:名探偵コナンスーパーコレクション	名探偵コナンスーパーコレクション	6	2016	meitantei-konan-suupaa-korekushon	ok_base	meitantei-konan-suupaa-korekushon		qid:Q313945|name:名探偵コナンスーパーコレクション
qid:Q313945|name:名探偵コナンゼロの執行人|sub:劇場版アニメコミック	名探偵コナンゼロの執行人	3	2018	meitantei-konan-zero-no-shikkounin	ok_base	meitantei-konan-zero-no-shikkounin		qid:Q313945|name:名探偵コナンゼロの執行人|sub:劇場版アニメコミック
qid:Q313945|name:名探偵コナンゼロの日常(ティータイム)	名探偵コナンゼロの日常(ティータイム)	6	2018	meitantei-konan-zero-no-teiitaimu	ok_base	meitantei-konan-zero-no-teiitaimu		qid:Q313945|name:名探偵コナンゼロの日常(ティータイム)
qid:Q313945|name:名探偵コナンハロウィンの花嫁|sub:劇場版アニメコミック	名探偵コナンハロウィンの花嫁	2	2022	meitantei-konan-harouin-no-hanayome	ok_base	meitantei-konan-harouin-no-hanayome		qid:Q11657721|name:名探偵コナンハロウィンの花嫁|sub:劇場版
qid:Q313945|name:名探偵コナンブラックインパクト	名探偵コナンブラックインパクト	1	2019	meitantei-konan-burakku-inpakuto	ok_base	meitantei-konan-burakku-inpakuto		qid:Q313945|name:名探偵コナンブラックインパクト
qid:Q313945|name:名探偵コナンホームズの黙示録	名探偵コナンホームズの黙示録	1	2018	meitantei-konan-hoomuzu-no-mokushiroku	ok_base	meitantei-konan-hoomuzu-no-mokushiroku		qid:Q313945|name:名探偵コナンホームズの黙示録
qid:Q313945|name:名探偵コナンミステリークイズブック	名探偵コナンミステリークイズブック	1	2003	meitantei-konan-misuterii-kuizu-bukku	ok_base	meitantei-konan-misuterii-kuizu-bukku		qid:Q313945|name:名探偵コナンミステリークイズブック
qid:Q313945|name:名探偵コナンロマンチックセレクション	名探偵コナンロマンチックセレクション	2	2016	meitantei-konan-romanchikku-serekushon	ok_base	meitantei-konan-romanchikku-serekushon		qid:Q313945|name:名探偵コナンロマンチックセレクション
qid:Q313945|name:名探偵コナンワンダークイズブック	名探偵コナンワンダークイズブック	1	2004	meitantei-konan-wandaa-kuizu-bukku	ok_base	meitantei-konan-wandaa-kuizu-bukku		qid:Q313945|name:名探偵コナンワンダークイズブック
qid:Q313945|name:名探偵コナン安室透セレクション	名探偵コナン安室透セレクション	1	2018	meitantei-konan-amuro-tooru-serekushon	ok_base	meitantei-konan-amuro-tooru-serekushon		qid:Q313945|name:名探偵コナン安室透セレクション
qid:Q313945|name:名探偵コナン科学トリックBOOK	名探偵コナン科学トリックBOOK	1	2001	meitantei-konan-kagaku-torikku-bukku	ok_base	meitantei-konan-kagaku-torikku-bukku		qid:Q313945|name:名探偵コナン科学トリックBOOK
qid:Q313945|name:名探偵コナン怪盗キッドの驚異空中歩行/怪盗キッドvs京極真	名探偵コナン怪盗キッドの驚異空中歩行/怪盗キッドvs京極真	1	2019	meitantei-konan-kaitou-kiddo-no-kyoui-kuuchuu-hokou-kaitou-kiddo-vuiesu-kyougoku-makoto	ok_base	meitantei-konan-kaitou-kiddo-no-kyoui-kuuchuu-hokou-kaitou-kiddo-vuiesu-kyougoku-makoto		qid:Q313945|name:名探偵コナン怪盗キッドの驚異空中歩行/怪盗キッドvs京極真
qid:Q313945|name:名探偵コナン灰原哀セレクション|sub:特別編集コミックス	名探偵コナン灰原哀セレクション	2	2021	meitantei-konan-haibara-ai-serekushon	ok_base	meitantei-konan-haibara-ai-serekushon		qid:Q313945|name:名探偵コナン灰原哀セレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン危険な二人連れ/死亡の館、赤い壁	名探偵コナン危険な二人連れ/死亡の館、赤い壁	1	2025	meitantei-konan-kiken-na-futarizure-shibou-no-yakata-akai-kabe	ok_base	meitantei-konan-kiken-na-futarizure-shibou-no-yakata-akai-kabe		qid:Q313945|name:名探偵コナン危険な二人連れ/死亡の館、赤い壁
qid:Q313945|name:名探偵コナン京極真セレクション|sub:特別編集コミックス	名探偵コナン京極真セレクション	1	2019	meitantei-konan-kyougoku-makoto-serekushon	ok_base	meitantei-konan-kyougoku-makoto-serekushon		qid:Q313945|name:名探偵コナン京極真セレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン業火の向日葵	名探偵コナン業火の向日葵	3	2015	meitantei-konan-gouka-no-himawari	ok_base	meitantei-konan-gouka-no-himawari		qid:Q313945|name:名探偵コナン業火の向日葵
qid:Q313945|name:名探偵コナン銀翼の奇術師	名探偵コナン銀翼の奇術師	1	2005	meitantei-konan-ginyoku-no-kijutsushi	ok_base	meitantei-konan-ginyoku-no-kijutsushi		qid:Q313945|name:名探偵コナン 銀翼の奇術師
qid:Q313945|name:名探偵コナン警察学校セレクション|sub:特別編集コミックス	名探偵コナン警察学校セレクション	1	2022	meitantei-konan-keisatsu-gakkou-serekushon	ok_base	meitantei-konan-keisatsu-gakkou-serekushon		qid:Q313945|name:名探偵コナン警察学校セレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン県警の黒い闇/群馬と長野県境の遺体	名探偵コナン県警の黒い闇/群馬と長野県境の遺体	1	2025	meitantei-konan-kenkei-no-kuroi-yami-gunma-to-nagano-kenkyou-no-itai	ok_base	meitantei-konan-kenkei-no-kuroi-yami-gunma-to-nagano-kenkyou-no-itai		qid:Q313945|name:名探偵コナン県警の黒い闇/群馬と長野県境の遺体
qid:Q313945|name:名探偵コナン工藤新一セレクション|sub:特別編集コミックス	名探偵コナン工藤新一セレクション	2	2021	meitantei-konan-kudou-shinichi-serekushon	ok_base	meitantei-konan-kudou-shinichi-serekushon		qid:Q313945|name:名探偵コナン工藤新一セレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン江戸川コナン失踪事件史上最悪の二日間	名探偵コナン江戸川コナン失踪事件史上最悪の二日間	1	2015	meitantei-konan-edogawa-konan-shissou-jiken-shijou-saiaku-no-futsukakan	ok_base	meitantei-konan-edogawa-konan-shissou-jiken-shijou-saiaku-no-futsukakan		qid:Q313945|name:名探偵コナン江戸川コナン失踪事件史上最悪の二日間
qid:Q313945|name:名探偵コナン紅の修学旅行|sub:鮮紅編恋紅編	名探偵コナン紅の修学旅行	1	2019	meitantei-konan-kurenai-no-shuugaku-ryokou	ok_base	meitantei-konan-kurenai-no-shuugaku-ryokou		qid:Q313945|name:名探偵コナン紅の修学旅行|sub:鮮紅編恋紅編
qid:Q313945|name:名探偵コナン黒ずくめの組織から来た女/黒ずくめの組織との再会	名探偵コナン黒ずくめの組織から来た女/黒ずくめの組織との再会	1	2023	meitantei-konan-kurozukume-no-soshiki-kara-kita-onna-kurozukume-no-soshiki-to-no-saikai	ok_base	meitantei-konan-kurozukume-no-soshiki-kara-kita-onna-kurozukume-no-soshiki-to-no-saikai		qid:Q313945|name:名探偵コナン黒ずくめの組織から来た女/黒ずくめの組織との再会
qid:Q313945|name:名探偵コナン紺青の拳(フィスト)|sub:劇場版アニメコミック	名探偵コナン紺青の拳(フィスト)	3	2019	meitantei-konan-konjou-no-fisuto	ok_base	meitantei-konan-konjou-no-fisuto		qid:Q313945|name:名探偵コナン紺青の拳(フィスト)|sub:劇場版アニメコミック
qid:Q313945|name:名探偵コナン漆黒の特急	名探偵コナン漆黒の特急	1	2018	meitantei-konan-shikkoku-no-tokkyuu	ok_base	meitantei-konan-shikkoku-no-tokkyuu		qid:Q313945|name:名探偵コナン漆黒の特急
qid:Q313945|name:名探偵コナン純黒の悪夢	名探偵コナン純黒の悪夢	2	2016	meitantei-konan-junkoku-no-naitomea	ok_base	meitantei-konan-junkoku-no-naitomea		name:丸伝次郎|name:名探偵コナン純黒の悪夢
qid:Q313945|name:名探偵コナン赤井ファミリーセレクション|sub:特別編集コミックス	名探偵コナン赤井ファミリーセレクション	1	2020	meitantei-konan-akai-famirii-serekushon	ok_base	meitantei-konan-akai-famirii-serekushon		qid:Q313945|name:名探偵コナン赤井ファミリーセレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン赤井秀一セレクション|sub:特別編集コミックス	名探偵コナン赤井秀一セレクション	1	2020	meitantei-konan-akai-shuuichi-serekushon	ok_base	meitantei-konan-akai-shuuichi-serekushon		qid:Q313945|name:名探偵コナン赤井秀一セレクション|sub:特別編集コミックス
qid:Q313945|name:名探偵コナン絶海の探偵	名探偵コナン絶海の探偵	1	2016	meitantei-konan-zekkai-no-puraibeeto-ai	ok_base	meitantei-konan-zekkai-no-puraibeeto-ai		qid:Q11657721|name:名探偵コナン絶海の探偵(プライベート・アイ)|sub:劇場版
qid:Q313945|name:名探偵コナン絶体絶命セレクション	名探偵コナン絶体絶命セレクション	1	2017	meitantei-konan-zettai-zetsumei-serekushon	ok_base	meitantei-konan-zettai-zetsumei-serekushon		qid:Q313945|name:名探偵コナン絶体絶命セレクション
